日期,股票代码,名称,收盘价,开盘价
2002-05-30,'000002,万  科Ａ,11.42,11.45
2002-05-29,'000002,万  科Ａ,11.46,11.72
2002-05-28,'000002,万  科Ａ,11.72,11.88
2002-05-27,'000002,万  科Ａ,11.8,11.94
2002-05-24,'000002,万  科Ａ,11.82,11.88
2002-05-23,'000002,万  科Ａ,11.8,11.7
2002-05-22,'000002,万  科Ａ,11.66,11.92
2002-05-21,'000002,万  科Ａ,11.91,11.98
2002-05-20,'000002,万  科Ａ,11.75,11.51
2002-05-17,'000002,万  科Ａ,11.48,11.5
2002-05-16,'000002,万  科Ａ,11.53,11.78
2002-05-15,'000002,万  科Ａ,11.83,11.95
2002-05-14,'000002,万  科Ａ,11.95,12.03
2002-05-13,'000002,万  科Ａ,12.03,12.06
2002-05-10,'000002,万  科Ａ,12.14,12.2
2002-05-09,'000002,万  科Ａ,12.23,12.22
2002-05-08,'000002,万  科Ａ,12.29,12.4
2002-04-30,'000002,万  科Ａ,12.42,12.5
2002-04-29,'000002,万  科Ａ,12.5,12.33
2002-04-26,'000002,万  科Ａ,12.33,12.18
2002-04-25,'000002,万  科Ａ,12.16,12.18
2002-04-24,'000002,万  科Ａ,12.17,12.25
2002-04-23,'000002,万  科Ａ,12.24,12.26
2002-04-22,'000002,万  科Ａ,12.26,12.35
2002-04-19,'000002,万  科Ａ,12.47,12.5
2002-04-18,'000002,万  科Ａ,12.5,12.54
2002-04-17,'000002,万  科Ａ,12.54,12.6
2002-04-16,'000002,万  科Ａ,12.62,12.6
2002-04-15,'000002,万  科Ａ,12.63,12.72
2002-04-12,'000002,万  科Ａ,12.72,12.67
2002-04-11,'000002,万  科Ａ,12.7,12.95
2002-04-10,'000002,万  科Ａ,12.95,13.02
2002-04-09,'000002,万  科Ａ,13.05,12.78
2002-04-08,'000002,万  科Ａ,12.75,12.61
2002-04-05,'000002,万  科Ａ,12.66,12.9
2002-04-04,'000002,万  科Ａ,12.76,12.57
2002-04-03,'000002,万  科Ａ,12.57,12.5
2002-04-02,'000002,万  科Ａ,12.46,12.7
2002-04-01,'000002,万  科Ａ,12.69,12.6
2002-03-29,'000002,万  科Ａ,12.68,13.0
2002-03-28,'000002,万  科Ａ,13.04,13.1
2002-03-27,'000002,万  科Ａ,13.08,12.75
2002-03-26,'000002,万  科Ａ,12.82,13.1
2002-03-25,'000002,万  科Ａ,13.1,13.1
2002-03-22,'000002,万  科Ａ,13.12,13.31
2002-03-21,'000002,万  科Ａ,13.31,13.51
2002-03-20,'000002,万  科Ａ,13.45,13.34
2002-03-19,'000002,万  科Ａ,13.24,13.15
2002-03-18,'000002,万  科Ａ,13.11,13.4
2002-03-15,'000002,万  科Ａ,13.01,13.4
2002-03-14,'000002,深万科Ａ,13.4,13.1
2002-03-13,'000002,深万科Ａ,13.08,13.25
2002-03-12,'000002,深万科Ａ,13.3,13.55
2002-03-11,'000002,深万科Ａ,13.53,13.39
2002-03-08,'000002,深万科Ａ,13.4,13.59
2002-03-07,'000002,深万科Ａ,13.5,13.15
2002-03-06,'000002,深万科Ａ,13.17,13.0
2002-03-05,'000002,深万科Ａ,12.99,12.6
2002-03-04,'000002,深万科Ａ,12.59,12.45
2002-03-01,'000002,深万科Ａ,12.47,12.6
2002-02-28,'000002,深万科Ａ,12.64,12.78
2002-02-27,'000002,深万科Ａ,12.78,12.76
2002-02-26,'000002,深万科Ａ,12.74,12.85
2002-02-25,'000002,深万科Ａ,12.82,12.91
2002-02-08,'000002,深万科Ａ,12.5,12.56
2002-02-07,'000002,深万科Ａ,12.52,12.31
2002-02-06,'000002,深万科Ａ,12.35,12.6
2002-02-05,'000002,深万科Ａ,12.51,12.51
2002-02-04,'000002,深万科Ａ,12.57,12.45
2002-02-01,'000002,深万科Ａ,12.49,12.4
2002-01-31,'000002,深万科Ａ,12.38,12.69
2002-01-30,'000002,深万科Ａ,11.54,11.6
2002-01-29,'000002,深万科Ａ,11.6,11.19
2002-01-28,'000002,深万科Ａ,11.24,11.76
2002-01-25,'000002,深万科Ａ,12.0,11.9
2002-01-24,'000002,深万科Ａ,12.01,11.99
2002-01-23,'000002,深万科Ａ,12.01,11.1
2002-01-22,'000002,深万科Ａ,11.13,10.96
2002-01-21,'000002,深万科Ａ,10.95,11.27
2002-01-18,'000002,深万科Ａ,11.28,11.05
2002-01-17,'000002,深万科Ａ,11.27,11.6
2002-01-16,'000002,深万科Ａ,11.76,11.6
2002-01-15,'000002,深万科Ａ,11.66,12.0
2002-01-14,'000002,深万科Ａ,12.03,12.2
2002-01-11,'000002,深万科Ａ,12.31,12.7
2002-01-10,'000002,深万科Ａ,12.64,12.5
2002-01-09,'000002,深万科Ａ,12.57,12.65
2002-01-08,'000002,深万科Ａ,12.7,12.85
2002-01-07,'000002,深万科Ａ,12.83,12.9
2002-01-04,'000002,深万科Ａ,12.99,13.01
2001-12-31,'000002,深万科Ａ,13.35,13.12
2001-12-28,'000002,深万科Ａ,13.15,12.92
2001-12-27,'000002,深万科Ａ,12.87,13.2
2001-12-26,'000002,深万科Ａ,13.01,12.83
2001-12-25,'000002,深万科Ａ,12.83,12.68
2001-12-24,'000002,深万科Ａ,12.72,12.9
2001-12-21,'000002,深万科Ａ,12.99,12.89
2001-12-20,'000002,深万科Ａ,13.0,13.2
2001-12-19,'000002,深万科Ａ,13.3,13.41
2001-12-18,'000002,深万科Ａ,13.47,13.19
2001-12-17,'000002,深万科Ａ,13.17,13.2
2001-12-14,'000002,深万科Ａ,13.22,13.16
2001-12-13,'000002,深万科Ａ,13.21,13.38
2001-12-12,'000002,深万科Ａ,13.38,13.45
2001-12-11,'000002,深万科Ａ,13.5,13.6
2001-12-10,'000002,深万科Ａ,13.74,13.4
2001-12-07,'000002,深万科Ａ,13.43,13.53
2001-12-06,'000002,深万科Ａ,13.53,13.55
2001-12-05,'000002,深万科Ａ,13.57,13.7
2001-12-04,'000002,深万科Ａ,13.62,13.58
2001-12-03,'000002,深万科Ａ,13.57,13.51
2001-11-30,'000002,深万科Ａ,13.5,13.33
2001-11-29,'000002,深万科Ａ,13.32,13.2
2001-11-28,'000002,深万科Ａ,13.24,13.2
2001-11-27,'000002,深万科Ａ,13.16,13.18
2001-11-26,'000002,深万科Ａ,13.12,13.01
2001-11-23,'000002,深万科Ａ,13.27,13.41
2001-11-22,'000002,深万科Ａ,13.41,13.3
2001-11-21,'000002,深万科Ａ,13.35,13.35
2001-11-20,'000002,深万科Ａ,13.35,13.29
2001-11-19,'000002,深万科Ａ,13.19,13.13
2001-11-16,'000002,深万科Ａ,13.16,14.0
2001-11-15,'000002,深万科Ａ,12.95,12.88
2001-11-14,'000002,深万科Ａ,12.85,12.98
2001-11-13,'000002,深万科Ａ,12.81,12.85
2001-11-12,'000002,深万科Ａ,12.98,13.35
2001-11-09,'000002,深万科Ａ,13.27,12.8
2001-11-08,'000002,深万科Ａ,12.75,12.5
2001-11-07,'000002,深万科Ａ,12.64,13.2
2001-11-06,'000002,深万科Ａ,13.24,13.2
2001-11-05,'000002,深万科Ａ,13.2,13.26
2001-11-02,'000002,深万科Ａ,13.3,13.5
2001-11-01,'000002,深万科Ａ,13.53,13.42
2001-10-31,'000002,深万科Ａ,13.41,13.35
2001-10-30,'000002,深万科Ａ,13.4,13.75
2001-10-29,'000002,深万科Ａ,13.75,13.6
2001-10-26,'000002,深万科Ａ,13.61,13.62
2001-10-25,'000002,深万科Ａ,13.71,13.95
2001-10-24,'000002,深万科Ａ,13.96,14.0
2001-10-23,'000002,深万科Ａ,13.44,13.44
2001-10-22,'000002,深万科Ａ,12.22,12.37
2001-10-19,'000002,深万科Ａ,12.42,12.62
2001-10-18,'000002,深万科Ａ,12.6,13.1
2001-10-17,'000002,深万科Ａ,13.2,13.0
2001-10-16,'000002,深万科Ａ,13.21,13.58
2001-10-15,'000002,深万科Ａ,13.58,13.9
2001-10-12,'000002,深万科Ａ,14.0,13.7
2001-10-11,'000002,深万科Ａ,13.74,14.81
2001-10-10,'000002,深万科Ａ,14.78,14.89
2001-10-09,'000002,深万科Ａ,14.84,14.72
2001-10-08,'000002,深万科Ａ,14.68,14.8
2001-09-28,'000002,深万科Ａ,0.0,0.0
2001-09-27,'000002,深万科Ａ,14.77,14.78
2001-09-26,'000002,深万科Ａ,14.77,14.93
2001-09-25,'000002,深万科Ａ,14.93,14.66
2001-09-24,'000002,深万科Ａ,14.64,14.68
2001-09-21,'000002,深万科Ａ,14.68,14.7
2001-09-20,'000002,深万科Ａ,14.76,14.9
2001-09-19,'000002,深万科Ａ,14.93,14.68
2001-09-18,'000002,深万科Ａ,14.69,14.6
2001-09-17,'000002,深万科Ａ,14.5,14.8
2001-09-14,'000002,深万科Ａ,14.85,14.82
2001-09-13,'000002,深万科Ａ,14.88,15.02
2001-09-12,'000002,深万科Ａ,15.1,14.81
2001-09-11,'000002,深万科Ａ,15.29,15.35
2001-09-10,'000002,深万科Ａ,15.3,14.7
2001-09-07,'000002,深万科Ａ,14.79,15.32
2001-09-06,'000002,深万科Ａ,15.31,14.91
2001-09-05,'000002,深万科Ａ,14.94,15.08
2001-09-04,'000002,深万科Ａ,15.08,14.64
2001-09-03,'000002,深万科Ａ,14.64,14.62
2001-08-31,'000002,深万科Ａ,14.6,14.6
2001-08-30,'000002,深万科Ａ,14.6,14.8
2001-08-29,'000002,深万科Ａ,14.8,15.05
2001-08-28,'000002,深万科Ａ,14.99,14.85
2001-08-27,'000002,深万科Ａ,14.56,14.8
2001-08-24,'000002,深万科Ａ,14.81,14.9
2001-08-23,'000002,深万科Ａ,14.88,14.76
2001-08-22,'000002,深万科Ａ,14.78,14.4
2001-08-21,'000002,深万科Ａ,14.39,14.51
2001-08-20,'000002,深万科Ａ,14.57,14.39
2001-08-17,'000002,深万科Ａ,14.39,14.28
2001-08-16,'000002,深万科Ａ,14.29,14.65
2001-08-15,'000002,深万科Ａ,0.0,0.0
2001-08-14,'000002,深万科Ａ,14.65,14.52
2001-08-13,'000002,深万科Ａ,14.49,14.25
2001-08-10,'000002,深万科Ａ,14.32,14.3
2001-08-09,'000002,深万科Ａ,14.23,13.95
2001-08-08,'000002,深万科Ａ,13.92,13.99
2001-08-07,'000002,深万科Ａ,13.99,14.0
2001-08-06,'000002,深万科Ａ,13.96,14.2
2001-08-03,'000002,深万科Ａ,14.2,14.2
2001-08-02,'000002,深万科Ａ,14.15,14.23
2001-08-01,'000002,深万科Ａ,14.25,13.85
2001-07-31,'000002,深万科Ａ,13.83,13.75
2001-07-30,'000002,深万科Ａ,13.91,14.49
2001-07-27,'000002,深万科Ａ,14.49,14.73
2001-07-26,'000002,深万科Ａ,14.68,14.5
2001-07-25,'000002,深万科Ａ,14.6,14.48
2001-07-24,'000002,深万科Ａ,14.6,14.75
2001-07-23,'000002,深万科Ａ,14.85,15.0
2001-07-20,'000002,深万科Ａ,15.0,14.54
2001-07-19,'000002,深万科Ａ,14.49,14.55
2001-07-18,'000002,深万科Ａ,14.5,14.4
2001-07-17,'000002,深万科Ａ,14.3,14.4
2001-07-16,'000002,深万科Ａ,14.4,14.5
2001-07-13,'000002,深万科Ａ,14.25,14.2
2001-07-12,'000002,深万科Ａ,14.19,14.02
2001-07-11,'000002,深万科Ａ,14.25,14.56
2001-07-10,'000002,深万科Ａ,14.51,14.35
2001-07-09,'000002,深万科Ａ,14.29,14.28
2001-07-06,'000002,深万科Ａ,14.28,14.38
2001-07-05,'000002,深万科Ａ,14.4,14.65
2001-07-04,'000002,深万科Ａ,14.59,14.75
2001-07-03,'000002,深万科Ａ,14.72,14.7
2001-07-02,'000002,深万科Ａ,14.61,14.81
2001-06-29,'000002,深万科Ａ,14.81,14.9
2001-06-28,'000002,深万科Ａ,14.87,15.15
2001-06-27,'000002,深万科Ａ,15.15,15.0
2001-06-26,'000002,深万科Ａ,14.89,14.96
2001-06-25,'000002,深万科Ａ,0.0,0.0
2001-06-22,'000002,深万科Ａ,14.41,14.35
2001-06-21,'000002,深万科Ａ,14.35,14.05
2001-06-20,'000002,深万科Ａ,13.97,14.19
2001-06-19,'000002,深万科Ａ,14.19,14.08
2001-06-18,'000002,深万科Ａ,14.09,14.42
2001-06-15,'000002,深万科Ａ,14.36,14.12
2001-06-14,'000002,深万科Ａ,14.11,14.33
2001-06-13,'000002,深万科Ａ,14.33,14.1
2001-06-12,'000002,深万科Ａ,14.09,14.01
2001-06-11,'000002,深万科Ａ,14.01,14.13
2001-06-08,'000002,深万科Ａ,14.13,14.2
2001-06-07,'000002,深万科Ａ,14.2,14.15
2001-06-06,'000002,深万科Ａ,14.15,14.23
2001-06-05,'000002,深万科Ａ,14.23,14.1
2001-06-04,'000002,深万科Ａ,14.1,14.28
2001-06-01,'000002,深万科Ａ,14.2,14.2
2001-05-31,'000002,深万科Ａ,14.2,14.4
2001-05-30,'000002,深万科Ａ,14.34,14.2
2001-05-29,'000002,深万科Ａ,14.2,14.15
2001-05-28,'000002,深万科Ａ,14.14,14.24
2001-05-25,'000002,深万科Ａ,14.24,14.45
2001-05-24,'000002,深万科Ａ,14.43,14.68
2001-05-23,'000002,深万科Ａ,14.66,14.5
2001-05-22,'000002,深万科Ａ,14.5,14.65
2001-05-21,'000002,深万科Ａ,14.64,14.9
2001-05-18,'000002,深万科Ａ,14.84,14.7
2001-05-17,'000002,深万科Ａ,14.7,14.99
2001-05-16,'000002,深万科Ａ,14.89,14.81
2001-05-15,'000002,深万科Ａ,14.8,14.8
2001-05-14,'000002,深万科Ａ,14.8,14.6
2001-05-11,'000002,深万科Ａ,14.59,14.51
2001-05-10,'000002,深万科Ａ,14.49,14.41
2001-05-09,'000002,深万科Ａ,14.44,14.65
2001-05-08,'000002,深万科Ａ,14.63,14.6
2001-04-30,'000002,深万科Ａ,14.58,14.65
2001-04-27,'000002,深万科Ａ,14.65,14.6
2001-04-26,'000002,深万科Ａ,14.66,14.65
2001-04-25,'000002,深万科Ａ,14.67,15.16
2001-04-24,'000002,深万科Ａ,15.15,15.11
2001-04-23,'000002,深万科Ａ,15.11,15.3
2001-04-20,'000002,深万科Ａ,15.3,15.5
2001-04-19,'000002,深万科Ａ,15.39,15.41
2001-04-18,'000002,深万科Ａ,15.36,15.6
2001-04-17,'000002,深万科Ａ,15.54,15.5
2001-04-16,'000002,深万科Ａ,15.4,15.19
2001-04-13,'000002,深万科Ａ,15.13,15.1
2001-04-12,'000002,深万科Ａ,15.08,15.15
2001-04-11,'000002,深万科Ａ,15.1,15.17
2001-04-10,'000002,深万科Ａ,15.13,14.9
2001-04-09,'000002,深万科Ａ,14.84,14.7
2001-04-06,'000002,深万科Ａ,14.73,14.85
2001-04-05,'000002,深万科Ａ,14.85,14.66
2001-04-04,'000002,深万科Ａ,14.66,14.94
2001-04-03,'000002,深万科Ａ,14.93,15.05
2001-04-02,'000002,深万科Ａ,15.1,15.15
2001-03-30,'000002,深万科Ａ,15.13,15.05
2001-03-29,'000002,深万科Ａ,15.06,15.25
2001-03-28,'000002,深万科Ａ,15.25,15.0
2001-03-27,'000002,深万科Ａ,14.99,14.9
2001-03-26,'000002,深万科Ａ,14.82,14.46
2001-03-23,'000002,深万科Ａ,14.42,15.0
2001-03-22,'000002,深万科Ａ,14.92,14.85
2001-03-21,'000002,深万科Ａ,0.0,0.0
2001-03-20,'000002,深万科Ａ,14.58,14.6
2001-03-19,'000002,深万科Ａ,14.45,14.16
2001-03-16,'000002,深万科Ａ,14.16,14.17
2001-03-15,'000002,深万科Ａ,14.17,14.33
2001-03-14,'000002,深万科Ａ,14.33,14.16
2001-03-13,'000002,深万科Ａ,14.19,14.46
2001-03-12,'000002,深万科Ａ,14.4,14.35
2001-03-09,'000002,深万科Ａ,14.26,14.23
2001-03-08,'000002,深万科Ａ,14.22,14.04
2001-03-07,'000002,深万科Ａ,14.04,14.21
2001-03-06,'000002,深万科Ａ,14.02,14.06
2001-03-05,'000002,深万科Ａ,14.08,14.21
2001-03-02,'000002,深万科Ａ,14.21,13.75
2001-03-01,'000002,深万科Ａ,13.72,13.8
2001-02-28,'000002,深万科Ａ,13.77,14.01
2001-02-27,'000002,深万科Ａ,13.98,13.6
2001-02-26,'000002,深万科Ａ,13.73,13.88
2001-02-23,'000002,深万科Ａ,13.82,13.6
2001-02-22,'000002,深万科Ａ,13.65,13.3
2001-02-21,'000002,深万科Ａ,13.4,14.21
2001-02-20,'000002,深万科Ａ,14.4,14.8
2001-02-19,'000002,深万科Ａ,14.79,14.51
2001-02-16,'000002,深万科Ａ,14.51,14.2
2001-02-15,'000002,深万科Ａ,14.27,14.19
2001-02-14,'000002,深万科Ａ,14.19,14.0
2001-02-13,'000002,深万科Ａ,14.01,14.08
2001-02-12,'000002,深万科Ａ,14.05,13.99
2001-02-09,'000002,深万科Ａ,13.92,13.68
2001-02-08,'000002,深万科Ａ,13.68,14.05
2001-02-07,'000002,深万科Ａ,14.1,14.38
2001-02-06,'000002,深万科Ａ,14.34,14.2
2001-02-05,'000002,深万科Ａ,14.25,14.97
2001-01-19,'000002,深万科Ａ,14.93,14.75
2001-01-18,'000002,深万科Ａ,14.83,14.9
2001-01-17,'000002,深万科Ａ,14.87,15.01
2001-01-16,'000002,深万科Ａ,15.0,14.6
2001-01-15,'000002,深万科Ａ,14.78,15.4
2001-01-12,'000002,深万科Ａ,15.57,15.7
2001-01-11,'000002,深万科Ａ,15.74,15.95
2001-01-10,'000002,深万科Ａ,15.86,15.04
2001-01-09,'000002,深万科Ａ,15.04,15.14
2001-01-08,'000002,深万科Ａ,15.14,15.05
2001-01-05,'000002,深万科Ａ,14.94,14.86
2001-01-04,'000002,深万科Ａ,14.86,14.9
2001-01-03,'000002,深万科Ａ,14.84,14.5
2001-01-02,'000002,深万科Ａ,14.47,14.0
2000-12-29,'000002,深万科Ａ,13.99,13.83
2000-12-28,'000002,深万科Ａ,13.82,13.8
2000-12-27,'000002,深万科Ａ,13.83,14.15
2000-12-26,'000002,深万科Ａ,14.04,14.28
2000-12-25,'000002,深万科Ａ,14.01,13.88
2000-12-22,'000002,深万科Ａ,13.88,13.9
2000-12-21,'000002,深万科Ａ,13.9,14.08
2000-12-20,'000002,深万科Ａ,14.0,13.85
2000-12-19,'000002,深万科Ａ,13.8,13.85
2000-12-18,'000002,深万科Ａ,13.8,13.73
2000-12-15,'000002,深万科Ａ,13.74,13.74
2000-12-14,'000002,深万科Ａ,13.73,13.94
2000-12-13,'000002,深万科Ａ,13.93,14.14
2000-12-12,'000002,深万科Ａ,14.13,14.05
2000-12-11,'000002,深万科Ａ,14.08,14.3
2000-12-08,'000002,深万科Ａ,14.22,14.15
2000-12-07,'000002,深万科Ａ,14.14,14.21
2000-12-06,'000002,深万科Ａ,14.28,14.57
2000-12-05,'000002,深万科Ａ,14.57,14.56
2000-12-04,'000002,深万科Ａ,14.41,14.25
2000-12-01,'000002,深万科Ａ,14.19,14.1
2000-11-30,'000002,深万科Ａ,14.0,13.8
2000-11-29,'000002,深万科Ａ,13.78,14.04
2000-11-28,'000002,深万科Ａ,14.0,13.88
2000-11-27,'000002,深万科Ａ,13.87,13.7
2000-11-24,'000002,深万科Ａ,13.76,14.4
2000-11-23,'000002,深万科Ａ,14.4,14.3
2000-11-22,'000002,深万科Ａ,14.18,13.97
2000-11-21,'000002,深万科Ａ,13.99,14.22
2000-11-20,'000002,深万科Ａ,14.21,13.91
2000-11-17,'000002,深万科Ａ,13.91,14.18
2000-11-16,'000002,深万科Ａ,14.15,14.12
2000-11-15,'000002,深万科Ａ,14.12,14.24
2000-11-14,'000002,深万科Ａ,14.24,14.2
2000-11-13,'000002,深万科Ａ,14.18,13.78
2000-11-10,'000002,深万科Ａ,13.76,13.55
2000-11-09,'000002,深万科Ａ,13.51,13.25
2000-11-08,'000002,深万科Ａ,13.48,13.4
2000-11-07,'000002,深万科Ａ,13.4,13.51
2000-11-06,'000002,深万科Ａ,13.48,13.18
2000-11-03,'000002,深万科Ａ,13.18,13.2
2000-11-02,'000002,深万科Ａ,13.2,13.3
2000-11-01,'000002,深万科Ａ,13.25,13.23
2000-10-31,'000002,深万科Ａ,13.2,13.6
2000-10-30,'000002,深万科Ａ,13.57,13.56
2000-10-27,'000002,深万科Ａ,13.47,13.25
2000-10-26,'000002,深万科Ａ,13.2,13.4
2000-10-25,'000002,深万科Ａ,13.3,13.3
2000-10-24,'000002,深万科Ａ,13.15,13.2
2000-10-23,'000002,深万科Ａ,13.13,13.1
2000-10-20,'000002,深万科Ａ,13.06,12.71
2000-10-19,'000002,深万科Ａ,12.69,12.8
2000-10-18,'000002,深万科Ａ,12.84,12.88
2000-10-17,'000002,深万科Ａ,12.76,12.4
2000-10-16,'000002,深万科Ａ,12.47,12.8
2000-10-13,'000002,深万科Ａ,12.69,12.3
2000-10-12,'000002,深万科Ａ,12.3,12.4
2000-10-11,'000002,深万科Ａ,12.48,12.7
2000-10-10,'000002,深万科Ａ,12.69,12.45
2000-10-09,'000002,深万科Ａ,12.46,12.38
2000-09-29,'000002,深万科Ａ,12.37,12.2
2000-09-28,'000002,深万科Ａ,12.26,12.5
2000-09-27,'000002,深万科Ａ,12.49,12.35
2000-09-26,'000002,深万科Ａ,12.35,12.31
2000-09-25,'000002,深万科Ａ,12.3,12.47
2000-09-22,'000002,深万科Ａ,12.47,12.52
2000-09-21,'000002,深万科Ａ,12.59,12.5
2000-09-20,'000002,深万科Ａ,12.57,12.4
2000-09-19,'000002,深万科Ａ,12.4,12.5
2000-09-18,'000002,深万科Ａ,12.6,12.92
2000-09-15,'000002,深万科Ａ,0.0,0.0
2000-09-14,'000002,深万科Ａ,12.92,13.17
2000-09-13,'000002,深万科Ａ,13.17,13.1
2000-09-12,'000002,深万科Ａ,13.09,12.75
2000-09-11,'000002,深万科Ａ,12.61,12.56
2000-09-08,'000002,深万科Ａ,12.44,12.51
2000-09-07,'000002,深万科Ａ,12.51,12.5
2000-09-06,'000002,深万科Ａ,12.26,12.65
2000-09-05,'000002,深万科Ａ,12.7,13.07
2000-09-04,'000002,深万科Ａ,13.05,12.75
2000-09-01,'000002,深万科Ａ,12.76,13.0
2000-08-31,'000002,深万科Ａ,13.06,13.5
2000-08-30,'000002,深万科Ａ,13.56,13.73
2000-08-29,'000002,深万科Ａ,13.73,13.6
2000-08-28,'000002,深万科Ａ,13.59,13.73
2000-08-25,'000002,深万科Ａ,13.72,13.95
2000-08-24,'000002,深万科Ａ,13.91,13.75
2000-08-23,'000002,深万科Ａ,13.69,13.7
2000-08-22,'000002,深万科Ａ,13.76,14.2
2000-08-21,'000002,深万科Ａ,14.19,14.1
2000-08-18,'000002,深万科Ａ,14.19,14.5
2000-08-17,'000002,深万科Ａ,14.42,14.5
2000-08-16,'000002,深万科Ａ,14.58,14.5
2000-08-15,'000002,深万科Ａ,14.41,14.6
2000-08-14,'000002,深万科Ａ,14.49,14.59
2000-08-11,'000002,深万科Ａ,14.35,14.01
2000-08-10,'000002,深万科Ａ,14.0,14.1
2000-08-09,'000002,深万科Ａ,13.9,14.07
2000-08-08,'000002,深万科Ａ,14.07,14.09
2000-08-07,'000002,深万科Ａ,14.04,13.87
2000-08-04,'000002,深万科Ａ,13.85,14.0
2000-08-03,'000002,深万科Ａ,13.95,14.1
2000-08-02,'000002,深万科Ａ,14.09,14.25
2000-08-01,'000002,深万科Ａ,14.2,13.91
2000-07-31,'000002,深万科Ａ,13.88,14.1
2000-07-28,'000002,深万科Ａ,14.1,14.33
2000-07-27,'000002,深万科Ａ,14.32,14.72
2000-07-26,'000002,深万科Ａ,14.67,14.7
2000-07-25,'000002,深万科Ａ,14.64,14.74
2000-07-24,'000002,深万科Ａ,14.73,14.36
2000-07-21,'000002,深万科Ａ,14.26,14.63
2000-07-20,'000002,深万科Ａ,14.58,13.8
2000-07-19,'000002,深万科Ａ,13.75,13.9
2000-07-18,'000002,深万科Ａ,13.81,13.85
2000-07-17,'000002,深万科Ａ,13.85,14.05
2000-07-14,'000002,深万科Ａ,13.95,13.9
2000-07-13,'000002,深万科Ａ,13.79,13.48
2000-07-12,'000002,深万科Ａ,13.44,13.64
2000-07-11,'000002,深万科Ａ,13.5,13.3
2000-07-10,'000002,深万科Ａ,13.25,13.03
2000-07-07,'000002,深万科Ａ,13.02,12.78
2000-07-06,'000002,深万科Ａ,12.8,13.0
2000-07-05,'000002,深万科Ａ,13.0,13.07
2000-07-04,'000002,深万科Ａ,13.07,13.1
2000-07-03,'000002,深万科Ａ,13.15,13.5
2000-06-30,'000002,深万科Ａ,13.51,13.5
2000-06-29,'000002,深万科Ａ,0.0,0.0
2000-06-28,'000002,深万科Ａ,13.09,13.03
2000-06-27,'000002,深万科Ａ,12.99,12.8
2000-06-26,'000002,深万科Ａ,12.76,12.4
2000-06-23,'000002,深万科Ａ,12.38,12.3
2000-06-22,'000002,深万科Ａ,12.29,12.35
2000-06-21,'000002,深万科Ａ,12.3,12.2
2000-06-20,'000002,深万科Ａ,12.17,12.29
2000-06-19,'000002,深万科Ａ,12.29,12.48
2000-06-16,'000002,深万科Ａ,12.41,12.8
2000-06-15,'000002,深万科Ａ,12.79,12.54
2000-06-14,'000002,深万科Ａ,12.54,12.5
2000-06-13,'000002,深万科Ａ,12.46,12.3
2000-06-12,'000002,深万科Ａ,12.32,12.41
2000-06-09,'000002,深万科Ａ,12.41,12.67
2000-06-08,'000002,深万科Ａ,12.67,12.95
2000-06-07,'000002,深万科Ａ,12.75,12.78
2000-06-06,'000002,深万科Ａ,12.69,12.3
2000-06-05,'000002,深万科Ａ,12.4,12.6
2000-06-02,'000002,深万科Ａ,12.6,12.58
2000-06-01,'000002,深万科Ａ,12.56,11.99
2000-05-31,'000002,深万科Ａ,11.89,11.7
2000-05-30,'000002,深万科Ａ,11.75,12.18
2000-05-29,'000002,深万科Ａ,12.09,12.16
2000-05-26,'000002,深万科Ａ,12.0,12.06
2000-05-25,'000002,深万科Ａ,12.0,12.0
2000-05-24,'000002,深万科Ａ,11.96,11.71
2000-05-23,'000002,深万科Ａ,11.7,11.86
2000-05-22,'000002,深万科Ａ,11.81,11.35
2000-05-19,'000002,深万科Ａ,11.26,11.49
2000-05-18,'000002,深万科Ａ,11.44,11.1
2000-05-17,'000002,深万科Ａ,11.08,11.1
2000-05-16,'000002,深万科Ａ,11.1,10.85
2000-05-15,'000002,深万科Ａ,10.81,11.2
2000-05-12,'000002,深万科Ａ,11.2,11.32
2000-05-11,'000002,深万科Ａ,11.31,11.6
2000-05-10,'000002,深万科Ａ,11.63,12.05
2000-05-09,'000002,深万科Ａ,12.1,12.3
2000-05-08,'000002,深万科Ａ,12.3,12.5
2000-04-28,'000002,深万科Ａ,12.48,12.22
2000-04-27,'000002,深万科Ａ,12.19,12.43
2000-04-26,'000002,深万科Ａ,12.42,12.4
2000-04-25,'000002,深万科Ａ,12.38,12.51
2000-04-24,'000002,深万科Ａ,12.51,12.8
2000-04-21,'000002,深万科Ａ,12.85,12.8
2000-04-20,'000002,深万科Ａ,12.8,12.8
2000-04-19,'000002,深万科Ａ,12.79,12.8
2000-04-18,'000002,深万科Ａ,12.8,13.0
2000-04-17,'000002,深万科Ａ,12.69,13.1
2000-04-14,'000002,深万科Ａ,13.17,13.45
2000-04-13,'000002,深万科Ａ,13.42,13.38
2000-04-12,'000002,深万科Ａ,12.82,13.1
2000-04-11,'000002,深万科Ａ,13.13,13.45
2000-04-10,'000002,深万科Ａ,13.41,13.1
2000-04-07,'000002,深万科Ａ,13.03,13.4
2000-04-06,'000002,深万科Ａ,13.33,12.43
2000-04-05,'000002,深万科Ａ,12.4,12.2
2000-04-04,'000002,深万科Ａ,12.27,12.5
2000-04-03,'000002,深万科Ａ,12.53,12.7
2000-03-31,'000002,深万科Ａ,12.69,13.05
2000-03-30,'000002,深万科Ａ,13.02,13.0
